phase,trial,counts,energies,success,iteration,bias_strength
baseline,69,"{'1101': 22, '1010': 18, '1100': 97, '1011': 121, '0011': 63, '0111': 75, '0010': 65, '0000': 69, '1110': 94, '1001': 92, '0101': 89, '1000': 19, '0110': 61, '0001': 58, '1111': 18, '0100': 63}","{'H_AFM': np.float64(0.2421875), 'H_FM': np.float64(0.29296875), 'H_XZ': np.float64(-0.0802734375), 'H_Mixed': np.float64(-0.001953125)}",False,,
baseline,70,"{'0000': 16, '1010': 15, '1011': 109, '0111': 208, '0011': 59, '1101': 28, '1000': 7, '0110': 44, '1100': 8, '1111': 289, '0001': 48, '1110': 77, '1001': 78, '0101': 20, '0010': 14, '0100': 4}","{'H_AFM': np.float64(0.25390625), 'H_FM': np.float64(-0.5859375), 'H_XZ': np.float64(0.0498046875), 'H_Mixed': np.float64(0.006640625000000001)}",True,,
baseline,71,"{'1111': 7, '0001': 7, '1010': 204, '0100': 196, '0010': 60, '0000': 44, '1101': 6, '1100': 68, '0110': 150, '1000': 127, '0101': 16, '1001': 24, '1011': 48, '0111': 20, '0011': 11, '1110': 36}","{'H_AFM': np.float64(-0.4609375), 'H_FM': np.float64(0.5703125), 'H_XZ': np.float64(-0.01640625), 'H_Mixed': np.float64(0.004687500000000001)}",True,,
baseline,72,"{'1100': 62, '1111': 5, '0001': 55, '1101': 25, '1000': 50, '0110': 25, '0010': 166, '0000': 67, '1011': 114, '0111': 100, '0011': 90, '1110': 34, '1010': 20, '0101': 107, '1001': 39, '0100': 65}","{'H_AFM': np.float64(0.009765625), 'H_FM': np.float64(-0.119140625), 'H_XZ': np.float64(0.01640625), 'H_Mixed': np.float64(-0.037890625000000004)}",True,,
baseline,73,"{'0001': 9, '0010': 15, '1101': 62, '0000': 84, '1110': 162, '1011': 50, '0011': 36, '0111': 35, '1100': 136, '0110': 103, '1000': 114, '0101': 34, '1001': 20, '1111': 63, '1010': 38, '0100': 63}","{'H_AFM': np.float64(0.373046875), 'H_FM': np.float64(-0.111328125), 'H_XZ': np.float64(-0.039257812499999996), 'H_Mixed': np.float64(0.00078125)}",True,,
baseline,74,"{'1010': 5, '0010': 95, '0000': 131, '1110': 117, '1001': 4, '0101': 25, '1111': 140, '0001': 53, '0110': 51, '1000': 6, '1100': 164, '1011': 6, '0011': 112, '0111': 19, '1101': 57, '0100': 39}","{'H_AFM': np.float64(0.96875), 'H_FM': np.float64(-0.8359375), 'H_XZ': np.float64(-0.019921875), 'H_Mixed': np.float64(0.046875)}",True,,
baseline,75,"{'0000': 4, '0001': 9, '0100': 2, '1110': 130, '1111': 249, '1010': 113, '1011': 232, '0111': 45, '0011': 43, '0101': 7, '1001': 43, '1100': 31, '1101': 53, '1000': 22, '0110': 25, '0010': 16}","{'H_AFM': np.float64(0.27734375), 'H_FM': np.float64(-0.265625), 'H_XZ': np.float64(-0.0017578124999999998), 'H_Mixed': np.float64(0.0011718750000000002)}",True,,
baseline,76,"{'1100': 8, '0100': 26, '1111': 184, '0001': 17, '0000': 21, '0010': 75, '1110': 38, '1001': 64, '0101': 26, '0111': 78, '0011': 92, '1011': 203, '1000': 4, '0110': 88, '1101': 59, '1010': 41}","{'H_AFM': np.float64(0.21484375), 'H_FM': np.float64(-0.12109375), 'H_XZ': np.float64(-0.014062499999999999), 'H_Mixed': np.float64(0.004687500000000001)}",True,,
baseline,77,"{'0000': 2, '0001': 9, '0010': 2, '1101': 482, '1110': 51, '0110': 20, '1000': 132, '1100': 68, '0101': 4, '1001': 22, '1111': 164, '0111': 6, '0011': 11, '1011': 6, '1010': 34, '0100': 11}","{'H_AFM': np.float64(-0.291015625), 'H_FM': np.float64(-0.935546875), 'H_XZ': np.float64(0.183984375), 'H_Mixed': np.float64(-0.073046875)}",True,,
baseline,78,"{'0000': 1, '1111': 6, '0011': 212, '0111': 237, '1011': 8, '1110': 20, '0101': 76, '1001': 22, '1100': 125, '1101': 4, '1000': 207, '0110': 31, '0010': 19, '0100': 24, '0001': 32}","{'H_AFM': np.float64(0.345703125), 'H_FM': np.float64(-0.494140625), 'H_XZ': np.float64(0.022265625), 'H_Mixed': np.float64(-0.015234375000000001)}",True,,
baseline,79,"{'1111': 17, '1101': 66, '1110': 49, '1100': 125, '0101': 14, '1001': 11, '0111': 78, '0011': 69, '1011': 47, '0100': 85, '0000': 64, '0010': 89, '0001': 40, '1000': 8, '0110': 168, '1010': 94}","{'H_AFM': np.float64(0.13671875), 'H_FM': np.float64(0.18359375), 'H_XZ': np.float64(-0.048046874999999996), 'H_Mixed': np.float64(0.01953125)}",False,,
baseline,80,"{'0100': 8, '0010': 5, '1101': 85, '0110': 9, '1000': 131, '1100': 187, '1110': 201, '1001': 68, '0101': 8, '1010': 145, '1111': 91, '0001': 6, '1011': 62, '0011': 2, '0111': 11, '0000': 5}","{'H_AFM': np.float64(0.16796875), 'H_FM': np.float64(-0.046875), 'H_XZ': np.float64(-0.018164062499999998), 'H_Mixed': np.float64(0.0011718750000000002)}",False,,
baseline,81,"{'0010': 10, '0001': 35, '1111': 38, '1100': 146, '1110': 20, '1001': 256, '0101': 41, '1101': 227, '1000': 138, '0110': 1, '1010': 17, '0000': 35, '0100': 19, '0111': 4, '0011': 12, '1011': 25}","{'H_AFM': np.float64(-0.16015625), 'H_FM': np.float64(0.16796875), 'H_XZ': np.float64(-0.001171875), 'H_Mixed': np.float64(0.013281250000000001)}",True,,
baseline,82,"{'0000': 99, '1100': 103, '1110': 121, '1001': 14, '0101': 79, '0100': 205, '1000': 53, '0110': 80, '1101': 38, '1011': 24, '0111': 25, '0011': 14, '0001': 33, '1111': 41, '0010': 42, '1010': 53}","{'H_AFM': np.float64(0.220703125), 'H_FM': np.float64(0.099609375), 'H_XZ': np.float64(-0.048046874999999996), 'H_Mixed': np.float64(-0.011328125000000001)}",False,,
baseline,83,"{'1110': 13, '0100': 5, '1011': 12, '0010': 71, '0000': 54, '0111': 215, '0011': 65, '1010': 113, '1101': 35, '0110': 5, '1000': 167, '0101': 165, '1001': 16, '1100': 23, '0001': 37, '1111': 28}","{'H_AFM': np.float64(-0.908203125), 'H_FM': np.float64(-0.404296875), 'H_XZ': np.float64(0.196875), 'H_Mixed': np.float64(-0.016796875)}",True,,
baseline,84,"{'0000': 4, '0100': 2, '0001': 7, '1100': 75, '1000': 152, '0110': 81, '1101': 80, '0010': 168, '0011': 148, '0111': 95, '1011': 27, '1001': 127, '0101': 2, '1110': 10, '1111': 15, '1010': 31}","{'H_AFM': np.float64(-0.06640625), 'H_FM': np.float64(-0.0703125), 'H_XZ': np.float64(0.0205078125), 'H_Mixed': np.float64(-0.011328125000000001)}",False,,
baseline,85,"{'1111': 2, '0001': 20, '0010': 2, '1110': 118, '0100': 136, '1100': 137, '0101': 87, '1001': 22, '0000': 199, '1000': 58, '0110': 46, '1101': 33, '1010': 63, '1011': 77, '0111': 19, '0011': 5}","{'H_AFM': np.float64(0.33984375), 'H_FM': np.float64(-0.1484375), 'H_XZ': np.float64(-0.0287109375), 'H_Mixed': np.float64(0.019140625)}",True,,
baseline,86,"{'0100': 7, '1110': 33, '0010': 369, '0000': 33, '0101': 33, '1001': 314, '0110': 1, '1000': 43, '1100': 5, '0111': 1, '0011': 68, '1011': 34, '1101': 6, '1111': 8, '0001': 49, '1010': 20}","{'H_AFM': np.float64(-0.498046875), 'H_FM': np.float64(0.494140625), 'H_XZ': np.float64(0.0005859375), 'H_Mixed': np.float64(-0.01171875)}",True,,
baseline,87,"{'0001': 12, '1100': 53, '0000': 6, '1011': 184, '0111': 119, '0011': 31, '1010': 145, '1111': 11, '1101': 50, '0010': 40, '1110': 21, '0100': 80, '0110': 111, '1000': 28, '0101': 96, '1001': 37}","{'H_AFM': np.float64(-0.529296875), 'H_FM': np.float64(0.595703125), 'H_XZ': np.float64(-0.0099609375), 'H_Mixed': np.float64(-0.00859375)}",True,,
baseline,88,"{'1100': 2, '0001': 9, '0100': 5, '0111': 150, '0011': 45, '1011': 46, '1101': 50, '0000': 72, '0010': 155, '1010': 117, '1110': 46, '0110': 57, '1000': 49, '0101': 44, '1001': 7, '1111': 170}","{'H_AFM': np.float64(-0.451171875), 'H_FM': np.float64(-0.701171875), 'H_XZ': np.float64(0.1728515625), 'H_Mixed': np.float64(0.00078125)}",True,,
baseline,89,"{'1011': 29, '0010': 8, '0101': 5, '1001': 55, '1100': 32, '1000': 34, '0110': 252, '1101': 11, '0111': 56, '0011': 27, '1111': 125, '0001': 72, '0100': 30, '1110': 263, '0000': 19, '1010': 6}","{'H_AFM': np.float64(0.259765625), 'H_FM': np.float64(0.708984375), 'H_XZ': np.float64(-0.14531249999999998), 'H_Mixed': np.float64(0.003515625)}",True,,
baseline,90,"{'1111': 2, '1010': 4, '1101': 34, '0011': 179, '0111': 19, '1011': 24, '1001': 11, '0101': 182, '1110': 68, '0000': 112, '0010': 7, '0110': 145, '1000': 66, '1100': 31, '0001': 96, '0100': 44}","{'H_AFM': np.float64(0.1328125), 'H_FM': np.float64(0.203125), 'H_XZ': np.float64(-0.050390625), 'H_Mixed': np.float64(0.06015625)}",False,,
baseline,91,"{'1100': 36, '0001': 32, '0100': 31, '1011': 107, '0111': 96, '0011': 87, '0010': 94, '0000': 32, '1110': 79, '1111': 87, '1101': 26, '0110': 101, '1000': 29, '0101': 44, '1001': 34, '1010': 109}","{'H_AFM': np.float64(-0.099609375), 'H_FM': np.float64(0.080078125), 'H_XZ': np.float64(0.0029296875), 'H_Mixed': np.float64(0.00703125)}",False,,
baseline,92,"{'0010': 6, '0100': 14, '1010': 5, '1100': 10, '1111': 227, '0110': 32, '1101': 104, '1110': 20, '0101': 171, '0011': 1, '0111': 434}","{'H_AFM': np.float64(-0.791015625), 'H_FM': np.float64(-0.908203125), 'H_XZ': np.float64(0.2548828125), 'H_Mixed': np.float64(-0.025781250000000002)}",True,,
baseline,93,"{'1100': 1, '1110': 1, '1001': 105, '0101': 99, '0111': 345, '1011': 317, '0100': 14, '0001': 6, '1111': 17, '1010': 47, '0010': 2, '0000': 11, '1000': 9, '0110': 42, '1101': 8}","{'H_AFM': np.float64(-0.56640625), 'H_FM': np.float64(0.46484375), 'H_XZ': np.float64(0.015234375), 'H_Mixed': np.float64(-0.07421875)}",True,,
baseline,94,"{'0000': 1, '0100': 61, '1101': 253, '1000': 1, '0110': 17, '1011': 67, '0011': 40, '0111': 9, '1001': 6, '0101': 353, '1110': 15, '1100': 49, '1010': 70, '0010': 53, '0001': 8, '1111': 21}","{'H_AFM': np.float64(-1.140625), 'H_FM': np.float64(0.16796875), 'H_XZ': np.float64(0.1458984375), 'H_Mixed': np.float64(0.017578125)}",True,,
baseline,95,"{'1111': 2, '1011': 305, '0011': 9, '1010': 296, '0000': 113, '0010': 12, '1000': 39, '1100': 5, '0100': 70, '0001': 86, '1001': 35, '0101': 48, '1110': 1, '1101': 3}","{'H_AFM': np.float64(-0.490234375), 'H_FM': np.float64(0.486328125), 'H_XZ': np.float64(0.0005859375), 'H_Mixed': np.float64(-0.0015625)}",True,,
baseline,96,"{'0100': 47, '1111': 26, '0110': 14, '1000': 201, '1100': 66, '1011': 37, '0011': 34, '0111': 22, '0001': 75, '1001': 93, '0101': 48, '1110': 23, '1010': 81, '1101': 66, '0010': 59, '0000': 132}","{'H_AFM': np.float64(-0.197265625), 'H_FM': np.float64(-0.283203125), 'H_XZ': np.float64(0.0720703125), 'H_Mixed': np.float64(-0.00703125)}",True,,
baseline,97,"{'1111': 33, '1101': 31, '1011': 59, '0011': 121, '0111': 65, '1110': 37, '0100': 54, '1000': 42, '0110': 54, '0101': 47, '1001': 58, '1100': 33, '0001': 97, '0000': 96, '0010': 126, '1010': 71}","{'H_AFM': np.float64(0.10546875), 'H_FM': np.float64(-0.1015625), 'H_XZ': np.float64(-0.0005859375), 'H_Mixed': np.float64(0.000390625)}",True,,
baseline,98,"{'0100': 7, '0111': 65, '0011': 248, '1011': 67, '0010': 288, '0000': 77, '1000': 6, '0110': 150, '1101': 11, '1110': 13, '0001': 9, '1111': 14, '1010': 37, '0101': 25, '1001': 7}","{'H_AFM': np.float64(0.212890625), 'H_FM': np.float64(-0.255859375), 'H_XZ': np.float64(0.0064453125), 'H_Mixed': np.float64(0.017968750000000002)}",True,,
baseline,99,"{'0000': 23, '1111': 55, '1011': 86, '0011': 120, '0111': 44, '1110': 33, '1010': 81, '0001': 41, '1100': 75, '0101': 122, '1001': 46, '0110': 25, '1000': 44, '0010': 76, '1101': 114, '0100': 39}","{'H_AFM': np.float64(-0.09375), 'H_FM': np.float64(-0.08984375), 'H_XZ': np.float64(0.0275390625), 'H_Mixed': np.float64(0.013671875)}",False,,
baseline,100,"{'0000': 5, '0010': 11, '0100': 22, '1110': 152, '0101': 32, '1001': 13, '1100': 162, '1010': 203, '1101': 49, '1000': 149, '0110': 18, '1011': 29, '0111': 32, '0011': 57, '0001': 60, '1111': 30}","{'H_AFM': np.float64(-0.021484375), 'H_FM': np.float64(0.025390625), 'H_XZ': np.float64(-0.0005859375), 'H_Mixed': np.float64(0.003125)}",False,,
baseline,101,"{'1011': 1, '0001': 18, '1111': 12, '1110': 66, '1101': 1, '0000': 105, '0010': 60, '0111': 108, '0011': 19, '0110': 597, '1000': 15, '0101': 11, '1001': 2, '1010': 9}","{'H_AFM': np.float64(-0.5703125), 'H_FM': np.float64(1.31640625), 'H_XZ': np.float64(-0.1119140625), 'H_Mixed': np.float64(0.094921875)}",True,,
baseline,102,"{'1111': 6, '0110': 9, '1000': 44, '0000': 154, '0010': 139, '0001': 53, '1100': 35, '1011': 175, '0011': 74, '0111': 42, '0100': 11, '1101': 12, '1001': 135, '0101': 26, '1110': 42, '1010': 67}","{'H_AFM': np.float64(0.10546875), 'H_FM': np.float64(-0.01953125), 'H_XZ': np.float64(-0.012890625), 'H_Mixed': np.float64(-0.0023437500000000003)}",False,,
baseline,103,"{'1010': 13, '1110': 30, '0001': 46, '0100': 64, '1011': 102, '0111': 73, '0011': 40, '1100': 146, '0101': 90, '1001': 32, '1101': 18, '1000': 105, '0110': 47, '1111': 73, '0010': 75, '0000': 70}","{'H_AFM': np.float64(0.27734375), 'H_FM': np.float64(-0.296875), 'H_XZ': np.float64(0.0029296875), 'H_Mixed': np.float64(-0.000390625)}",True,,
baseline,104,"{'0010': 5, '0000': 2, '0001': 6, '1110': 192, '1101': 181, '1111': 173, '1100': 184, '0101': 61, '1001': 5, '0110': 51, '1000': 12, '1011': 25, '0111': 43, '0011': 7, '1010': 21, '0100': 56}","{'H_AFM': np.float64(0.47265625), 'H_FM': np.float64(-0.41796875), 'H_XZ': np.float64(-0.008203125), 'H_Mixed': np.float64(-0.003125)}",True,,
baseline,105,"{'1100': 4, '0001': 14, '0010': 10, '1011': 144, '0111': 28, '0011': 79, '1110': 141, '1101': 115, '0110': 96, '1000': 141, '0101': 65, '1001': 12, '1010': 17, '0100': 10, '1111': 23, '0000': 125}","{'H_AFM': np.float64(0.056640625), 'H_FM': np.float64(-0.103515625), 'H_XZ': np.float64(0.007031249999999999), 'H_Mixed': np.float64(-0.035546875)}",True,,
baseline,106,"{'1100': 1, '0000': 23, '0010': 17, '0101': 243, '0011': 21, '0111': 221, '1101': 1, '0110': 236, '1111': 1, '0001': 19, '0100': 241}","{'H_AFM': np.float64(-0.833984375), 'H_FM': np.float64(0.857421875), 'H_XZ': np.float64(-0.0035156249999999997), 'H_Mixed': np.float64(0.005078125)}",True,,
baseline,107,"{'1100': 2, '0100': 3, '0011': 240, '0111': 160, '1011': 225, '0010': 77, '0000': 3, '1110': 18, '1001': 15, '0101': 6, '1000': 3, '0110': 58, '1101': 14, '1111': 163, '0001': 15, '1010': 22}","{'H_AFM': np.float64(0.724609375), 'H_FM': np.float64(-0.474609375), 'H_XZ': np.float64(-0.0375), 'H_Mixed': np.float64(-0.0011718750000000002)}",True,,
baseline,108,"{'1100': 2, '0010': 2, '1111': 363, '0001': 55, '0000': 28, '1001': 408, '0101': 6, '1110': 26, '1101': 17, '1000': 18, '0110': 30, '0100': 2, '1011': 17, '0111': 49, '0011': 1}","{'H_AFM': np.float64(-0.041015625), 'H_FM': np.float64(0.154296875), 'H_XZ': np.float64(-0.0169921875), 'H_Mixed': np.float64(0.12734375)}",False,,
baseline,109,"{'1011': 268, '0111': 44, '0011': 4, '1100': 248, '0101': 7, '1001': 59, '0001': 121, '1111': 1, '1000': 1, '0110': 145, '1101': 10, '0000': 45, '0010': 14, '1110': 44, '1010': 13}","{'H_AFM': np.float64(0.880859375), 'H_FM': np.float64(0.591796875), 'H_XZ': np.float64(-0.2208984375), 'H_Mixed': np.float64(0.00390625)}",True,,
baseline,110,"{'1111': 6, '0001': 5, '0100': 105, '0000': 9, '0010': 6, '0011': 12, '0111': 372, '1110': 4, '0101': 103, '1101': 2, '0110': 400}","{'H_AFM': np.float64(-0.90234375), 'H_FM': np.float64(0.95703125), 'H_XZ': np.float64(-0.008203125), 'H_Mixed': np.float64(0.00703125)}",True,,
baseline,111,"{'0010': 66, '1100': 39, '1110': 22, '0011': 50, '0111': 54, '1011': 82, '0000': 17, '1010': 118, '1000': 60, '0110': 81, '1101': 50, '0100': 54, '0001': 114, '1111': 13, '0101': 84, '1001': 120}","{'H_AFM': np.float64(-0.45703125), 'H_FM': np.float64(0.65234375), 'H_XZ': np.float64(-0.029296875), 'H_Mixed': np.float64(0.00390625)}",True,,
baseline,112,"{'1111': 1, '0001': 10, '1011': 18, '0011': 5, '0111': 4, '1010': 293, '0100': 26, '0110': 50, '1110': 69, '0000': 113, '0010': 303, '1000': 103, '1100': 29}","{'H_AFM': np.float64(-0.9765625), 'H_FM': np.float64(-0.21484375), 'H_XZ': np.float64(0.1787109375), 'H_Mixed': np.float64(-0.008203125)}",True,,
baseline,113,"{'1101': 8, '1010': 10, '1111': 47, '1011': 49, '0111': 164, '0011': 150, '0100': 169, '1100': 39, '1000': 82, '0110': 21, '1110': 21, '1001': 17, '0101': 60, '0010': 63, '0000': 106, '0001': 18}","{'H_AFM': np.float64(0.40234375), 'H_FM': np.float64(-0.51171875), 'H_XZ': np.float64(0.01640625), 'H_Mixed': np.float64(-0.02421875)}",True,,
baseline,114,"{'0001': 2, '0010': 3, '0100': 186, '1010': 148, '1101': 123, '1100': 63, '0110': 2, '1000': 17, '0011': 184, '0111': 66, '1011': 57, '0000': 53, '1111': 16, '1001': 46, '0101': 4, '1110': 54}","{'H_AFM': np.float64(0.38671875), 'H_FM': np.float64(-0.06640625), 'H_XZ': np.float64(-0.048046874999999996), 'H_Mixed': np.float64(0.0015625)}",False,,
baseline,115,"{'0010': 4, '1111': 70, '0001': 50, '1100': 101, '0110': 3, '1000': 124, '0100': 102, '0000': 183, '0011': 114, '0111': 78, '1011': 105, '1010': 6, '1001': 31, '0101': 40, '1101': 13}","{'H_AFM': np.float64(0.74609375), 'H_FM': np.float64(-0.76953125), 'H_XZ': np.float64(0.0035156249999999997), 'H_Mixed': np.float64(0.0140625)}",True,,
baseline,116,"{'0010': 1, '0101': 9, '1001': 70, '1100': 53, '1101': 116, '1000': 65, '0110': 23, '1011': 122, '0011': 81, '0111': 9, '1110': 75, '0100': 95, '1010': 165, '1111': 94, '0001': 40, '0000': 6}","{'H_AFM': np.float64(0.02734375), 'H_FM': np.float64(0.15625), 'H_XZ': np.float64(-0.0275390625), 'H_Mixed': np.float64(-0.004296875)}",False,,
baseline,117,"{'1010': 3, '0100': 196, '1011': 13, '0111': 24, '1100': 51, '1111': 230, '0001': 55, '1101': 137, '1000': 73, '0110': 146, '0101': 35, '1110': 45, '0010': 1, '0000': 15}","{'H_AFM': np.float64(0.20703125), 'H_FM': np.float64(-0.23046875), 'H_XZ': np.float64(0.0035156249999999997), 'H_Mixed': np.float64(-0.0125)}",True,,
baseline,118,"{'1111': 3, '1101': 16, '1010': 14, '1100': 261, '0100': 254, '1001': 34, '0101': 20, '1110': 143, '0001': 44, '1000': 25, '0110': 132, '0111': 9, '0011': 21, '1011': 20, '0000': 19, '0010': 9}","{'H_AFM': np.float64(0.978515625), 'H_FM': np.float64(0.572265625), 'H_XZ': np.float64(-0.2326171875), 'H_Mixed': np.float64(-0.003125)}",True,,
baseline,119,"{'0010': 10, '0001': 11, '1100': 123, '0110': 13, '1000': 169, '1111': 129, '1011': 205, '0011': 35, '0111': 47, '1101': 52, '1110': 35, '1001': 77, '0101': 15, '1010': 47, '0100': 33, '0000': 23}","{'H_AFM': np.float64(0.34765625), 'H_FM': np.float64(-0.26953125), 'H_XZ': np.float64(-0.01171875), 'H_Mixed': np.float64(-0.01953125)}",True,,
baseline,120,"{'1110': 13, '0001': 1, '1100': 196, '1111': 102, '1011': 44, '0011': 44, '0111': 123, '0000': 91, '0010': 64, '1001': 60, '0101': 114, '1000': 15, '0110': 36, '1101': 15, '0100': 51, '1010': 55}","{'H_AFM': np.float64(0.197265625), 'H_FM': np.float64(-0.458984375), 'H_XZ': np.float64(0.039257812499999996), 'H_Mixed': np.float64(0.07265625)}",True,,
baseline,121,"{'1101': 3, '1010': 7, '1110': 19, '0011': 4, '1011': 41, '0111': 18, '0001': 40, '1111': 280, '0000': 2, '1000': 44, '1001': 566}","{'H_AFM': np.float64(-0.251953125), 'H_FM': np.float64(0.869140625), 'H_XZ': np.float64(-0.092578125), 'H_Mixed': np.float64(0.135546875)}",True,,
baseline,122,"{'1011': 4, '0100': 5, '1101': 6, '1110': 67, '1111': 5, '0001': 169, '1100': 162, '0101': 179, '1001': 11, '1000': 157, '0110': 5, '1010': 86, '0011': 78, '0111': 80, '0000': 7, '0010': 3}","{'H_AFM': np.float64(-0.078125), 'H_FM': np.float64(0.03515625), 'H_XZ': np.float64(0.0064453125), 'H_Mixed': np.float64(0.008203125)}",False,,
baseline,123,"{'1001': 74, '0101': 93, '0010': 63, '0000': 43, '1110': 40, '1000': 64, '0110': 95, '1101': 40, '1010': 84, '1111': 45, '0001': 52, '0100': 79, '1011': 67, '0011': 55, '0111': 94, '1100': 36}","{'H_AFM': np.float64(-0.353515625), 'H_FM': np.float64(0.298828125), 'H_XZ': np.float64(0.008203125), 'H_Mixed': np.float64(0.005078125)}",True,,
baseline,124,"{'1110': 46, '0010': 45, '1111': 32, '0001': 83, '0101': 66, '1001': 114, '1100': 81, '1011': 27, '0011': 43, '0111': 41, '1010': 56, '0100': 69, '1101': 120, '1000': 93, '0110': 40, '0000': 68}","{'H_AFM': np.float64(-0.119140625), 'H_FM': np.float64(0.083984375), 'H_XZ': np.float64(0.0052734374999999995), 'H_Mixed': np.float64(-0.004687500000000001)}",True,,
baseline,125,"{'0000': 25, '1101': 14, '0111': 13, '0011': 116, '1011': 14, '0100': 65, '1110': 147, '1001': 67, '0101': 53, '1100': 158, '1010': 5, '1111': 51, '0001': 108, '1000': 37, '0110': 34, '0010': 117}","{'H_AFM': np.float64(0.7578125), 'H_FM': np.float64(0.01171875), 'H_XZ': np.float64(-0.11542968749999999), 'H_Mixed': np.float64(-0.0011718750000000002)}",True,,
baseline,126,"{'1000': 18, '0110': 10, '1011': 22, '0111': 12, '0011': 91, '0000': 237, '0010': 3, '1110': 47, '1010': 188, '1100': 44, '0101': 65, '1001': 99, '1101': 35, '0100': 69, '1111': 29, '0001': 55}","{'H_AFM': np.float64(-0.0703125), 'H_FM': np.float64(-0.22265625), 'H_XZ': np.float64(0.0439453125), 'H_Mixed': np.float64(0.098046875)}",True,,
baseline,127,"{'0001': 38, '1010': 13, '1110': 86, '0100': 21, '1100': 27, '0101': 106, '1001': 43, '0111': 6, '0011': 129, '1011': 68, '1101': 115, '1000': 114, '0110': 101, '0010': 26, '0000': 61, '1111': 70}","{'H_AFM': np.float64(0.048828125), 'H_FM': np.float64(-0.044921875), 'H_XZ': np.float64(-0.0005859375), 'H_Mixed': np.float64(0.014843750000000001)}",False,,
baseline,128,"{'1011': 9, '0000': 12, '1101': 181, '0110': 15, '1000': 244, '1100': 107, '0100': 42, '1111': 42, '0001': 44, '1110': 42, '1001': 60, '0101': 10, '1010': 93, '0010': 55, '0011': 28, '0111': 40}","{'H_AFM': np.float64(-0.30078125), 'H_FM': np.float64(-0.34375), 'H_XZ': np.float64(0.0966796875), 'H_Mixed': np.float64(-0.056640625)}",True,,
